suppressed,malaria_eliminated,num_fertile_females,adult_total_numbers,adult_female,wt,dr,r1,r2,carrier_mos_frequency,healthy_mosquito,carrier_mosquito,carrier_mosquito2,patient_mosquito,healthy_human,carrier_human,patient_human,resistant_human,chasing,chasing_start,chasing_end,avg_pop_during_chase,fertile_female_average,simulation_end,transmission rate to mosquitoes,transmission rate to humans,average dispersal,weekly remating chance,mosquito reproduction chance,animal biting rate,viability fitness,female fecundity fitness,germline resistance rate,drive conversion efficiency,embryo resistance rate,functional resistance proportion,low-density growth rate,seasonal population change,infection duration,immunity duration,density_num_adult_female,human_density,sim_bound,malaria_prevalence,mosquito_prev,ID
0.0,0.0,63541.1,109379.5,63569.2,20.7,4193.8,287629.8,1228.7,4150.0,62668.1,0.0,228.7,672.4,3403.5,105.3,1024.5,266.7,1.0,268.7,600.0,106335.41556801213,46259.893835239185,600.0,0.1131,0.36,0.1031,0.14599999999999996,0.352,0.969,0.9979999999999999,0.9659999999999999,0.3373,0.8699999999999999,0.387,0.0005520000000000001,13.0,0.4,25.0,5.0,3000.0,300.0,4.0,0.23537500000000003,1.0,3649.0
0.0,0.0,52015.4,89385.7,52024.8,404.3,108.5,235389.5,2766.3,108.4,46922.1,0.0,1299.5,3803.2,257.5,375.0,2203.3,1964.2,1.0,272.9,600.0,108975.47199424144,47590.48209874903,600.0,0.2367,0.45899999999999996,0.1451,0.2720000000000001,0.579,0.9200000000000002,0.914,0.6530000000000001,0.6241000000000001,0.9389999999999998,0.396,0.000261,14.0,0.1,11.0,16.0,3000.0,300.0,4.0,0.5371458333333333,1.0,8917.0
0.0,0.0,67383.8,116190.1,67399.0,1996.5,14.7,307009.8,2991.0,14.6,65218.6,0.0,589.6,1590.8,1287.7,375.9,2050.2,1086.2,1.0,171.3,570.4,100447.10123388222,42133.98958793364,600.0,0.07189999999999999,0.6580000000000001,0.0658,0.4600000000000001,0.6950000000000001,0.8110000000000002,0.8459999999999999,0.9350000000000002,0.30080000000000007,0.859,0.2137,0.0009049999999999999,8.0,0.5,15.0,14.0,3000.0,300.0,4.0,0.5054375,1.0,1346.0
0.0,0.0,64545.2,111140.5,64550.5,51.0,706.4,295523.4,1685.6,704.1,62473.8,0.0,556.9,1519.8,477.5,440.3,2281.8,1600.4,1.0,253.6,600.0,107353.32684409991,46834.258177582284,600.0,0.0508,0.876,0.10190000000000002,0.857,0.86,0.516,0.961,0.7969999999999999,0.5742,0.923,0.37089999999999995,0.000724,9.0,0.4,11.0,16.0,3000.0,300.0,4.0,0.5671041666666666,1.0,46.0
0.0,0.1,33950.8,63793.7,36777.8,54557.7,21723.2,90606.3,6853.6,17402.0,36386.9,0.0,102.8,288.1,4541.5,25.0,170.4,63.1,1.0,79.0,600.0,64777.03881908276,26212.582266055342,600.0,0.2624,0.30100000000000005,0.033100000000000004,0.9269999999999999,0.606,0.023,0.942,0.776,0.22800000000000004,0.977,0.24690000000000004,0.000127,4.0,0.5999999999999999,26.0,8.0,3000.0,300.0,4.0,0.04070833333333334,0.7093175608219662,9411.0
0.0,0.0,58552.2,100738.2,58576.5,8962.3,56.9,257164.9,3628.9,56.5,56211.2,0.0,609.9,1755.4,2361.3,154.1,1688.3,596.3,1.0,240.6,599.6,102263.28930391214,43513.399059261996,600.0,0.17050000000000004,0.24299999999999997,0.0667,0.9090000000000001,0.41,0.6929999999999998,0.8779999999999999,0.514,0.9606999999999999,0.843,0.1389,0.000861,17.0,0.29999999999999993,28.0,8.0,3000.0,300.0,4.0,0.38383333333333336,1.0,6260.0
0.0,0.0,50988.4,87750.6,51016.1,8736.0,27.5,222993.8,3371.3,27.1,49282.2,0.0,453.8,1280.1,997.3,265.1,1752.9,1784.7,1.0,173.0,595.4,90319.16195868139,38122.56594576305,600.0,0.08530000000000001,0.6609999999999999,0.0442,0.929,0.769,0.07000000000000002,0.806,0.9099999999999999,0.8484999999999999,0.975,0.5858999999999999,0.000727,3.0,0.2,14.0,20.0,3000.0,300.0,4.0,0.42041666666666666,1.0,2140.0
0.0,0.0,61450.0,105897.3,61485.3,20455.2,26.2,257974.9,5930.5,26.0,60703.5,0.0,195.7,586.1,2833.4,176.4,1297.2,493.0,1.0,173.0,595.9,95532.8302723251,38977.15480096671,600.0,0.08630000000000002,0.858,0.094,0.43899999999999995,0.33599999999999997,0.38,0.818,0.913,0.05269999999999999,0.833,0.7081,0.000343,5.0,0.4,19.0,7.0,3000.0,300.0,4.0,0.307,1.0,2189.0
0.0,0.0,71033.2,122447.8,71055.9,4152.6,26.9,321063.3,4171.6,26.8,68877.0,0.0,567.0,1611.9,1886.1,179.3,1546.8,1187.8,1.0,160.9,588.4,94940.0272230717,39195.297632911635,600.0,0.1227,0.26400000000000007,0.07799999999999999,0.45200000000000007,0.48200000000000004,0.906,0.8550000000000001,0.8859999999999999,0.2906,0.82,0.2265,0.000268,8.0,0.5999999999999999,30.0,15.0,3000.0,300.0,4.0,0.35960416666666667,1.0,4140.0
0.0,0.8,31634.6,59817.0,34613.3,15756.3,19989.7,122300.2,3245.6,14277.0,34294.3,0.0,81.5,237.5,4519.2,27.3,228.2,25.3,1.0,253.7,600.0,48316.77468165926,17991.19121825512,600.0,0.1455,0.283,0.0825,0.708,0.40800000000000003,0.09,0.993,0.675,0.5763,0.9759999999999998,0.0056,0.000139,10.0,0.5,27.0,2.0,3000.0,300.0,4.0,0.05322916666666666,0.4823480138770873,5198.0
